Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
8,057;-30,25;-29,89;-30,54;-29,52;-30,83;;8,207;-30,25
8,058;-30,25;-29,88;-30,54;-29,52;-30,83;;8,208;-30,25
8,059;-30,25;-29,88;-30,54;-29,52;-30,82;;8,209;-30,25
8,060;-30,24;-29,88;-30,53;-29,52;-30,82;;8,210;-30,26
8,061;-30,24;-29,88;-30,53;-29,51;-30,82;;8,211;-30,26
8,062;-30,24;-29,88;-30,53;-29,51;-30,82;;8,212;-30,26
8,063;-30,24;-29,88;-30,53;-29,51;-30,82;;8,213;-30,26
8,064;-30,24;-29,87;-30,53;-29,51;-30,82;;8,214;-30,26
8,065;-30,24;-29,87;-30,52;-29,51;-30,81;;8,215;-30,26
8,066;-30,23;-29,87;-30,52;-29,51;-30,81;;8,216;-30,26
8,067;-30,23;-29,87;-30,52;-29,51;-30,81;;8,217;-30,26
8,068;-30,23;-29,87;-30,52;-29,50;-30,81;;8,218;-30,26
8,069;-30,23;-29,87;-30,52;-29,50;-30,81;;8,219;-30,26
8,070;-30,23;-29,86;-30,52;-29,50;-30,81;;8,220;-30,26
8,071;-30,23;-29,86;-30,52;-29,50;-30,80;;8,221;-30,26
8,072;-30,23;-29,86;-30,51;-29,50;-30,80;;8,222;-30,26
8,073;-30,22;-29,86;-30,51;-29,50;-30,80;;8,223;-30,26
8,074;-30,22;-29,86;-30,51;-29,49;-30,80;;8,224;-30,26
8,075;-30,22;-29,86;-30,51;-29,49;-30,80;;8,225;-30,26
8,076;-30,22;-29,85;-30,51;-29,49;-30,80;;8,226;-30,26
8,077;-30,22;-29,85;-30,51;-29,49;-30,79;;8,227;-30,26
8,078;-30,21;-29,85;-30,50;-29,49;-30,79;;8,228;-30,26
8,079;-30,21;-29,85;-30,50;-29,49;-30,79;;8,229;-30,26
8,080;-30,21;-29,85;-30,50;-29,48;-30,79;;8,230;-30,26
8,081;-30,21;-29,85;-30,50;-29,48;-30,79;;8,231;-30,26
8,082;-30,21;-29,84;-30,50;-29,48;-30,79;;8,232;-30,26
8,083;-30,21;-29,84;-30,49;-29,48;-30,78;;8,233;-30,26
8,084;-30,20;-29,84;-30,49;-29,48;-30,78;;8,234;-30,26
8,085;-30,20;-29,84;-30,49;-29,48;-30,78;;8,235;-30,26
8,086;-30,20;-29,84;-30,49;-29,47;-30,78;;8,236;-30,26
8,087;-30,20;-29,84;-30,49;-29,47;-30,78;;8,237;-30,26
8,088;-30,20;-29,83;-30,49;-29,47;-30,78;;8,238;-30,26
8,089;-30,20;-29,83;-30,48;-29,47;-30,77;;8,239;-30,26
8,090;-30,19;-29,83;-30,48;-29,47;-30,77;;8,240;-30,26
8,091;-30,19;-29,83;-30,48;-29,47;-30,77;;8,241;-30,26
8,092;-30,19;-29,83;-30,48;-29,47;-30,77;;8,242;-30,26
8,093;-30,19;-29,83;-30,48;-29,47;-30,77;;8,243;-30,26
8,094;-30,19;-29,83;-30,48;-29,47;-30,77;;8,244;-30,26
8,095;-30,19;-29,83;-30,48;-29,46;-30,77;;8,245;-30,26
8,096;-30,19;-29,83;-30,48;-29,46;-30,77;;8,246;-30,26
8,097;-30,19;-29,83;-30,48;-29,46;-30,77;;8,247;-30,26
8,098;-30,19;-29,82;-30,48;-29,46;-30,77;;8,248;-30,26
8,099;-30,19;-29,82;-30,48;-29,46;-30,77;;8,249;-30,26
8,100;-30,19;-29,82;-30,47;-29,46;-30,76;;8,250;-30,26
8,101;-30,18;-29,82;-30,47;-29,46;-30,76;;8,251;-30,26
8,102;-30,18;-29,82;-30,47;-29,46;-30,76;;8,252;-30,26
8,103;-30,18;-29,82;-30,47;-29,46;-30,76;;8,253;-30,26
8,104;-30,18;-29,82;-30,47;-29,46;-30,76;;8,254;-30,26
8,105;-30,18;-29,82;-30,47;-29,46;-30,76;;8,255;-30,26
8,106;-30,18;-29,82;-30,47;-29,46;-30,76;;8,256;-30,26
8,107;-30,18;-29,82;-30,47;-29,46;-30,76;;8,257;-30,26
8,108;-30,18;-29,82;-30,47;-29,46;-30,76;;8,258;-30,26
8,109;-30,18;-29,82;-30,47;-29,46;-30,76;;8,259;-30,26
8,110;-30,18;-29,82;-30,47;-29,46;-30,76;;8,260;-30,26
8,111;-30,18;-29,82;-30,47;-29,46;-30,76;;8,261;-30,26
8,112;-30,18;-29,82;-30,47;-29,46;-30,76;;8,262;-30,26
8,113;-30,18;-29,82;-30,47;-29,46;-30,76;;8,263;-30,26
8,114;-30,18;-29,82;-30,47;-29,46;-30,76;;8,264;-30,26
8,115;-30,18;-29,82;-30,47;-29,46;-30,76;;8,265;-30,26
8,116;-30,18;-29,82;-30,47;-29,46;-30,76;;8,266;-30,26
8,117;-30,18;-29,82;-30,47;-29,46;-30,76;;8,267;-30,26
8,118;-30,18;-29,82;-30,47;-29,46;-30,76;;8,268;-30,26
8,119;-30,18;-29,82;-30,47;-29,46;-30,76;;8,269;-30,26
8,120;-30,18;-29,82;-30,47;-29,46;-30,76;;8,270;-30,26
8,121;-30,18;-29,82;-30,47;-29,46;-30,76;;8,271;-30,26
8,122;-30,19;-29,83;-30,48;-29,46;-30,77;;8,272;-30,26
8,123;-30,19;-29,83;-30,48;-29,47;-30,77;;8,273;-30,26
8,124;-30,19;-29,83;-30,48;-29,47;-30,77;;8,274;-30,26
8,125;-30,19;-29,83;-30,48;-29,47;-30,77;;8,275;-30,26
8,126;-30,19;-29,83;-30,48;-29,47;-30,77;;8,276;-30,26
8,127;-30,19;-29,83;-30,48;-29,47;-30,77;;8,277;-30,26
8,128;-30,19;-29,83;-30,48;-29,47;-30,77;;8,278;-30,26
8,129;-30,20;-29,84;-30,49;-29,48;-30,78;;8,279;-30,26
8,130;-30,20;-29,84;-30,49;-29,48;-30,78;;8,280;-30,26
8,131;-30,20;-29,84;-30,49;-29,48;-30,78;;8,281;-30,26
8,132;-30,20;-29,84;-30,49;-29,48;-30,78;;8,282;-30,26
8,133;-30,20;-29,84;-30,49;-29,48;-30,78;;8,283;-30,26
8,134;-30,20;-29,84;-30,49;-29,48;-30,78;;8,284;-30,26
8,135;-30,21;-29,85;-30,50;-29,49;-30,79;;8,285;-30,26
8,136;-30,21;-29,85;-30,50;-29,49;-30,79;;8,286;-30,26
8,137;-30,21;-29,85;-30,50;-29,49;-30,79;;8,287;-30,26
8,138;-30,21;-29,85;-30,50;-29,49;-30,79;;8,288;-30,26
8,139;-30,21;-29,85;-30,50;-29,49;-30,79;;8,289;-30,26
8,140;-30,21;-29,85;-30,50;-29,49;-30,79;;8,290;-30,26
8,141;-30,21;-29,86;-30,51;-29,50;-30,80;;8,291;-30,26
8,142;-30,22;-29,86;-30,51;-29,50;-30,80;;8,292;-30,26
8,143;-30,22;-29,86;-30,51;-29,50;-30,80;;8,293;-30,26
8,144;-30,22;-29,86;-30,51;-29,50;-30,80;;8,294;-30,26
8,145;-30,22;-29,86;-30,51;-29,50;-30,80;;8,295;-30,26
8,146;-30,22;-29,86;-30,51;-29,50;-30,80;;8,296;-30,26
8,147;-30,22;-29,86;-30,51;-29,51;-30,80;;8,297;-30,26
8,148;-30,22;-29,87;-30,52;-29,51;-30,81;;8,298;-30,26
8,149;-30,23;-29,87;-30,52;-29,51;-30,81;;8,299;-30,26
8,150;-30,23;-29,87;-30,52;-29,51;-30,81;;8,300;-30,26
8,151;-30,23;-29,87;-30,52;-29,51;-30,81;;8,301;-30,26
8,152;-30,23;-29,87;-30,52;-29,51;-30,81;;8,302;-30,26
8,153;-30,23;-29,87;-30,52;-29,51;-30,81;;8,303;-30,26
8,154;-30,23;-29,87;-30,52;-29,51;-30,81;;8,304;-30,26
8,155;-30,23;-29,87;-30,52;-29,51;-30,81;;8,305;-30,26
8,156;-30,23;-29,87;-30,52;-29,52;-30,81;;8,306;-30,26
8,157;-30,23;-29,87;-30,52;-29,52;-30,81;;8,307;-30,26
8,158;-30,23;-29,88;-30,52;-29,52;-30,82;;8,308;-30,26
8,159;-30,23;-29,88;-30,53;-29,52;-30,82;;8,309;-30,26
8,160;-30,23;-29,88;-30,53;-29,52;-30,82;;8,310;-30,26
8,161;-30,23;-29,88;-30,53;-29,52;-30,82;;8,311;-30,26
8,162;-30,24;-29,88;-30,53;-29,52;-30,82;;8,312;-30,26
8,163;-30,24;-29,88;-30,53;-29,52;-30,82;;8,313;-30,25
8,164;-30,24;-29,88;-30,53;-29,52;-30,82;;8,314;-30,25
8,165;-30,24;-29,88;-30,53;-29,52;-30,82;;8,315;-30,25
8,166;-30,24;-29,88;-30,53;-29,52;-30,82;;8,316;-30,25
8,167;-30,24;-29,88;-30,53;-29,52;-30,82;;8,317;-30,25
8,168;-30,24;-29,88;-30,53;-29,52;-30,82;;8,318;-30,25
8,169;-30,24;-29,88;-30,53;-29,52;-30,82;;8,319;-30,25
8,170;-30,23;-29,88;-30,53;-29,52;-30,82;;8,320;-30,25
8,171;-30,23;-29,88;-30,53;-29,52;-30,82;;8,321;-30,25
8,172;-30,23;-29,88;-30,53;-29,52;-30,82;;8,322;-30,25
8,173;-30,23;-29,88;-30,53;-29,52;-30,82;;8,323;-30,25
8,174;-30,23;-29,88;-30,53;-29,52;-30,82;;8,324;-30,25
8,175;-30,23;-29,88;-30,53;-29,52;-30,82;;8,325;-30,25
8,176;-30,24;-29,88;-30,53;-29,52;-30,82;;8,326;-30,25
8,177;-30,24;-29,88;-30,53;-29,52;-30,82;;8,327;-30,25
8,178;-30,24;-29,88;-30,53;-29,52;-30,82;;8,328;-30,25
8,179;-30,24;-29,88;-30,53;-29,52;-30,82;;8,329;-30,25
8,180;-30,24;-29,88;-30,53;-29,52;-30,82;;8,330;-30,25
8,181;-30,24;-29,88;-30,53;-29,52;-30,82;;8,331;-30,25
8,182;-30,24;-29,88;-30,53;-29,52;-30,82;;8,332;-30,25
8,183;-30,24;-29,88;-30,53;-29,52;-30,82;;8,333;-30,25
8,184;-30,24;-29,88;-30,53;-29,53;-30,82;;8,334;-30,25
8,185;-30,24;-29,88;-30,53;-29,53;-30,82;;8,335;-30,25
8,186;-30,24;-29,88;-30,53;-29,53;-30,82;;8,336;-30,25
8,187;-30,24;-29,89;-30,53;-29,53;-30,83;;8,337;-30,25
8,188;-30,24;-29,89;-30,54;-29,53;-30,83;;8,338;-30,25
8,189;-30,25;-29,89;-30,54;-29,53;-30,83;;8,339;-30,25
8,190;-30,25;-29,89;-30,54;-29,54;-30,83;;8,340;-30,25
8,191;-30,25;-29,89;-30,54;-29,54;-30,83;;8,341;-30,25
8,192;-30,25;-29,89;-30,54;-29,54;-30,83;;8,342;-30,25
8,193;-30,25;-29,90;-30,54;-29,54;-30,83;;8,343;-30,25
8,194;-30,25;-29,90;-30,54;-29,54;-30,84;;8,344;-30,25
8,195;-30,25;-29,90;-30,55;-29,54;-30,84;;8,345;-30,25
8,196;-30,25;-29,90;-30,55;-29,54;-30,84;;8,346;-30,25
8,197;-30,26;-29,90;-30,55;-29,54;-30,84;;8,347;-30,25
8,198;-30,26;-29,90;-30,55;-29,55;-30,84;;8,348;-30,25
8,199;-30,26;-29,90;-30,55;-29,55;-30,84;;8,349;-30,25
8,200;-30,26;-29,90;-30,55;-29,55;-30,84;;8,350;-30,25
8,201;-30,26;-29,91;-30,55;-29,55;-30,84;;8,351;-30,25
8,202;-30,26;-29,91;-30,55;-29,55;-30,85;;8,352;-30,25
8,203;-30,26;-29,91;-30,56;-29,55;-30,85;;8,353;-30,25
8,204;-30,26;-29,91;-30,56;-29,55;-30,85;;8,354;-30,25
8,205;-30,27;-29,91;-30,56;-29,56;-30,85;;8,355;-30,25
8,206;-30,27;-29,91;-30,56;-29,56;-30,85;;8,356;-30,25
8,207;-30,27;-29,91;-30,56;-29,56;-30,85;;8,357;-30,25
8,208;-30,27;-29,92;-30,56;-29,56;-30,85;;8,358;-30,25
8,209;-30,27;-29,92;-30,56;-29,56;-30,86;;8,359;-30,25
8,210;-30,27;-29,92;-30,56;-29,56;-30,86;;8,360;-30,25
8,211;-30,27;-29,92;-30,57;-29,56;-30,86;;8,361;-30,25
8,212;-30,27;-29,92;-30,57;-29,57;-30,86;;8,362;-30,25
8,213;-30,28;-29,92;-30,57;-29,57;-30,86;;8,363;-30,25
8,214;-30,28;-29,92;-30,57;-29,57;-30,86;;8,364;-30,25
8,215;-30,28;-29,92;-30,57;-29,57;-30,86;;8,365;-30,25
8,216;-30,28;-29,92;-30,57;-29,57;-30,86;;8,366;-30,25
8,217;-30,28;-29,92;-30,57;-29,57;-30,86;;8,367;-30,24
8,218;-30,28;-29,92;-30,57;-29,57;-30,86;;8,368;-30,24
8,219;-30,28;-29,92;-30,57;-29,57;-30,86;;8,369;-30,24
8,220;-30,28;-29,92;-30,57;-29,57;-30,86;;8,370;-30,24
8,221;-30,28;-29,92;-30,57;-29,57;-30,86;;8,371;-30,24
8,222;-30,28;-29,92;-30,57;-29,57;-30,86;;8,372;-30,24
8,223;-30,28;-29,92;-30,57;-29,57;-30,86;;8,373;-30,24
8,224;-30,28;-29,92;-30,57;-29,57;-30,86;;8,374;-30,24
8,225;-30,27;-29,92;-30,57;-29,57;-30,86;;8,375;-30,24
8,226;-30,27;-29,92;-30,57;-29,57;-30,86;;8,376;-30,24
8,227;-30,27;-29,92;-30,56;-29,56;-30,86;;8,377;-30,24
8,228;-30,27;-29,92;-30,56;-29,56;-30,86;;8,378;-30,24
8,229;-30,27;-29,92;-30,56;-29,56;-30,85;;8,379;-30,24
8,230;-30,27;-29,91;-30,56;-29,56;-30,85;;8,380;-30,24
8,231;-30,27;-29,91;-30,56;-29,56;-30,85;;8,381;-30,24
8,232;-30,26;-29,91;-30,56;-29,56;-30,85;;8,382;-30,24
8,233;-30,26;-29,91;-30,55;-29,55;-30,85;;8,383;-30,24
8,234;-30,26;-29,91;-30,55;-29,55;-30,85;;8,384;-30,24
8,235;-30,26;-29,90;-30,55;-29,55;-30,84;;8,385;-30,24
8,236;-30,26;-29,90;-30,55;-29,55;-30,84;;8,386;-30,24
8,237;-30,25;-29,90;-30,55;-29,55;-30,84;;8,387;-30,24
8,238;-30,25;-29,90;-30,54;-29,54;-30,84;;8,388;-30,24
8,239;-30,25;-29,90;-30,54;-29,54;-30,83;;8,389;-30,24
8,240;-30,25;-29,89;-30,54;-29,54;-30,83;;8,390;-30,24
8,241;-30,24;-29,89;-30,54;-29,54;-30,83;;8,391;-30,24
8,242;-30,24;-29,89;-30,53;-29,54;-30,83;;8,392;-30,24
8,243;-30,24;-29,89;-30,53;-29,53;-30,83;;8,393;-30,24
8,244;-30,24;-29,89;-30,53;-29,53;-30,82;;8,394;-30,24
8,245;-30,24;-29,88;-30,53;-29,53;-30,82;;8,395;-30,24
8,246;-30,23;-29,88;-30,53;-29,53;-30,82;;8,396;-30,24
8,247;-30,23;-29,88;-30,53;-29,53;-30,82;;8,397;-30,24
8,248;-30,23;-29,88;-30,52;-29,53;-30,82;;8,398;-30,24
8,249;-30,23;-29,88;-30,52;-29,52;-30,81;;8,399;-30,24
8,250;-30,23;-29,87;-30,52;-29,52;-30,81;;8,400;-30,24
8,251;-30,23;-29,87;-30,52;-29,52;-30,81;;8,401;-30,24
8,252;-30,22;-29,87;-30,52;-29,52;-30,81;;8,402;-30,24
8,253;-30,22;-29,87;-30,52;-29,52;-30,81;;8,403;-30,23
8,254;-30,22;-29,87;-30,51;-29,52;-30,81;;8,404;-30,23
8,255;-30,22;-29,87;-30,51;-29,52;-30,81;;8,405;-30,23
8,256;-30,22;-29,87;-30,51;-29,51;-30,81;;8,406;-30,23
8,257;-30,22;-29,87;-30,51;-29,51;-30,80;;8,407;-30,23
8,258;-30,22;-29,86;-30,51;-29,51;-30,80;;8,408;-30,23
8,259;-30,22;-29,86;-30,51;-29,51;-30,80;;8,409;-30,23
8,260;-30,21;-29,86;-30,51;-29,51;-30,80;;8,410;-30,23
8,261;-30,21;-29,86;-30,51;-29,51;-30,80;;8,411;-30,23
8,262;-30,21;-29,86;-30,51;-29,51;-30,80;;8,412;-30,23
8,263;-30,21;-29,86;-30,51;-29,51;-30,80;;8,413;-30,23
8,264;-30,21;-29,86;-30,51;-29,51;-30,80;;8,414;-30,23
8,265;-30,21;-29,86;-30,50;-29,51;-30,80;;8,415;-30,23
8,266;-30,21;-29,86;-30,50;-29,51;-30,80;;8,416;-30,23
8,267;-30,21;-29,86;-30,50;-29,51;-30,80;;8,417;-30,23
8,268;-30,21;-29,86;-30,50;-29,51;-30,80;;8,418;-30,23
8,269;-30,21;-29,86;-30,50;-29,51;-30,80;;8,419;-30,23
8,270;-30,21;-29,86;-30,50;-29,51;-30,79;;8,420;-30,23
8,271;-30,21;-29,86;-30,50;-29,50;-30,79;;8,421;-30,23
8,272;-30,21;-29,85;-30,50;-29,50;-30,79;;8,422;-30,23
8,273;-30,20;-29,85;-30,50;-29,50;-30,79;;8,423;-30,23
8,274;-30,20;-29,85;-30,50;-29,50;-30,79;;8,424;-30,23
8,275;-30,20;-29,85;-30,50;-29,50;-30,79;;8,425;-30,23
8,276;-30,20;-29,85;-30,50;-29,50;-30,79;;8,426;-30,23
8,277;-30,20;-29,85;-30,49;-29,50;-30,79;;8,427;-30,23
8,278;-30,20;-29,85;-30,49;-29,50;-30,79;;8,428;-30,23
8,279;-30,20;-29,85;-30,49;-29,50;-30,79;;8,429;-30,23
8,280;-30,20;-29,85;-30,49;-29,50;-30,78;;8,430;-30,23
8,281;-30,20;-29,85;-30,49;-29,50;-30,78;;8,431;-30,23
8,282;-30,19;-29,84;-30,49;-29,49;-30,78;;8,432;-30,23
8,283;-30,19;-29,84;-30,49;-29,49;-30,78;;8,433;-30,22
8,284;-30,19;-29,84;-30,49;-29,49;-30,78;;8,434;-30,22
8,285;-30,19;-29,84;-30,48;-29,49;-30,78;;8,435;-30,22
8,286;-30,19;-29,84;-30,48;-29,49;-30,78;;8,436;-30,22
8,287;-30,19;-29,84;-30,48;-29,49;-30,77;;8,437;-30,22
8,288;-30,18;-29,83;-30,48;-29,48;-30,77;;8,438;-30,22
8,289;-30,18;-29,83;-30,48;-29,48;-30,77;;8,439;-30,22
8,290;-30,18;-29,83;-30,47;-29,48;-30,77;;8,440;-30,22
8,291;-30,18;-29,83;-30,47;-29,48;-30,77;;8,441;-30,22
8,292;-30,18;-29,83;-30,47;-29,48;-30,77;;8,442;-30,22
8,293;-30,18;-29,83;-30,47;-29,48;-30,77;;8,443;-30,22
8,294;-30,18;-29,83;-30,47;-29,48;-30,76;;8,444;-30,22
8,295;-30,18;-29,83;-30,47;-29,48;-30,76;;8,445;-30,22
8,296;-30,17;-29,82;-30,47;-29,48;-30,76;;8,446;-30,22
8,297;-30,17;-29,82;-30,47;-29,47;-30,76;;8,447;-30,22
8,298;-30,17;-29,82;-30,47;-29,47;-30,76;;8,448;-30,22
8,299;-30,17;-29,82;-30,47;-29,47;-30,76;;8,449;-30,22
8,300;-30,17;-29,82;-30,47;-29,47;-30,76;;8,450;-30,22
8,301;-30,17;-29,82;-30,46;-29,47;-30,76;;8,451;-30,22
8,302;-30,17;-29,82;-30,46;-29,47;-30,76;;8,452;-30,22
8,303;-30,17;-29,82;-30,46;-29,47;-30,76;;8,453;-30,22
8,304;-30,17;-29,82;-30,46;-29,47;-30,76;;8,454;-30,22
8,305;-30,17;-29,82;-30,46;-29,47;-30,76;;8,455;-30,22
8,306;-30,17;-29,82;-30,46;-29,47;-30,75;;8,456;-30,22
8,307;-30,17;-29,82;-30,46;-29,47;-30,75;;8,457;-30,22
8,308;-30,16;-29,81;-30,46;-29,47;-30,75;;8,458;-30,22
8,309;-30,16;-29,81;-30,46;-29,46;-30,75;;8,459;-30,22
8,310;-30,16;-29,81;-30,46;-29,46;-30,75;;8,460;-30,21
8,311;-30,16;-29,81;-30,45;-29,46;-30,75;;8,461;-30,21
8,312;-30,16;-29,81;-30,45;-29,46;-30,75;;8,462;-30,21
8,313;-30,16;-29,81;-30,45;-29,46;-30,75;;8,463;-30,21
8,314;-30,16;-29,81;-30,45;-29,46;-30,75;;8,464;-30,21
8,315;-30,16;-29,81;-30,45;-29,46;-30,75;;8,465;-30,21
8,316;-30,16;-29,81;-30,45;-29,46;-30,75;;8,466;-30,21
8,317;-30,16;-29,81;-30,45;-29,46;-30,75;;8,467;-30,21
8,318;-30,16;-29,81;-30,45;-29,46;-30,75;;8,468;-30,21
8,319;-30,16;-29,81;-30,45;-29,46;-30,75;;8,469;-30,21
8,320;-30,16;-29,81;-30,45;-29,46;-30,75;;8,470;-30,21
8,321;-30,16;-29,81;-30,45;-29,46;-30,75;;8,471;-30,21
8,322;-30,16;-29,81;-30,45;-29,46;-30,75;;8,472;-30,21
8,323;-30,16;-29,81;-30,45;-29,46;-30,75;;8,473;-30,21
8,324;-30,16;-29,81;-30,46;-29,46;-30,75;;8,474;-30,21
8,325;-30,16;-29,81;-30,46;-29,47;-30,75;;8,475;-30,21
8,326;-30,16;-29,81;-30,46;-29,47;-30,75;;8,476;-30,21
8,327;-30,16;-29,82;-30,46;-29,47;-30,75;;8,477;-30,21
8,328;-30,17;-29,82;-30,46;-29,47;-30,76;;8,478;-30,21
8,329;-30,17;-29,82;-30,46;-29,47;-30,76;;8,479;-30,21
8,330;-30,17;-29,82;-30,46;-29,47;-30,76;;8,480;-30,21
8,331;-30,17;-29,82;-30,47;-29,48;-30,76;;8,481;-30,21
8,332;-30,17;-29,83;-30,47;-29,48;-30,76;;8,482;-30,21
8,333;-30,18;-29,83;-30,47;-29,48;-30,77;;8,483;-30,21
8,334;-30,18;-29,83;-30,47;-29,48;-30,77;;8,484;-30,21
8,335;-30,18;-29,83;-30,47;-29,48;-30,77;;8,485;-30,20
8,336;-30,18;-29,83;-30,48;-29,49;-30,77;;8,486;-30,20
8,337;-30,18;-29,84;-30,48;-29,49;-30,77;;8,487;-30,20
8,338;-30,19;-29,84;-30,48;-29,49;-30,78;;8,488;-30,20
8,339;-30,19;-29,84;-30,48;-29,49;-30,78;;8,489;-30,20
8,340;-30,19;-29,84;-30,49;-29,50;-30,78;;8,490;-30,20
8,341;-30,19;-29,85;-30,49;-29,50;-30,78;;8,491;-30,20
8,342;-30,19;-29,85;-30,49;-29,50;-30,78;;8,492;-30,20
8,343;-30,20;-29,85;-30,49;-29,50;-30,79;;8,493;-30,20
8,344;-30,20;-29,85;-30,49;-29,51;-30,79;;8,494;-30,20
8,345;-30,20;-29,85;-30,50;-29,51;-30,79;;8,495;-30,20
8,346;-30,20;-29,86;-30,50;-29,51;-30,79;;8,496;-30,20
8,347;-30,20;-29,86;-30,50;-29,51;-30,79;;8,497;-30,20
8,348;-30,21;-29,86;-30,50;-29,51;-30,80;;8,498;-30,20
8,349;-30,21;-29,86;-30,50;-29,52;-30,80;;8,499;-30,20
8,350;-30,21;-29,86;-30,51;-29,52;-30,80;;8,500;-30,20
8,351;-30,21;-29,87;-30,51;-29,52;-30,80;;8,501;-30,20
8,352;-30,21;-29,87;-30,51;-29,52;-30,80;;8,502;-30,20
8,353;-30,22;-29,87;-30,51;-29,52;-30,81;;8,503;-30,20
8,354;-30,22;-29,87;-30,51;-29,53;-30,81;;8,504;-30,20
8,355;-30,22;-29,87;-30,52;-29,53;-30,81;;8,505;-30,20
8,356;-30,22;-29,88;-30,52;-29,53;-30,81;;8,506;-30,20
8,357;-30,22;-29,88;-30,52;-29,53;-30,82;;8,507;-30,20
8,358;-30,23;-29,88;-30,52;-29,54;-30,82;;8,508;-30,20
8,359;-30,23;-29,88;-30,52;-29,54;-30,82;;8,509;-30,19
8,360;-30,23;-29,89;-30,53;-29,54;-30,82;;8,510;-30,19
8,361;-30,23;-29,89;-30,53;-29,54;-30,82;;8,511;-30,19
8,362;-30,24;-29,89;-30,53;-29,54;-30,83;;8,512;-30,19
8,363;-30,24;-29,89;-30,53;-29,55;-30,83;;8,513;-30,19
8,364;-30,24;-29,90;-30,54;-29,55;-30,83;;8,514;-30,19
8,365;-30,24;-29,90;-30,54;-29,55;-30,83;;8,515;-30,19
8,366;-30,25;-29,90;-30,54;-29,56;-30,84;;8,516;-30,19
8,367;-30,25;-29,90;-30,54;-29,56;-30,84;;8,517;-30,19
8,368;-30,25;-29,91;-30,55;-29,56;-30,84;;8,518;-30,19
8,369;-30,25;-29,91;-30,55;-29,56;-30,85;;8,519;-30,19
8,370;-30,26;-29,91;-30,55;-29,57;-30,85;;8,520;-30,19
8,371;-30,26;-29,92;-30,56;-29,57;-30,85;;8,521;-30,19
8,372;-30,26;-29,92;-30,56;-29,57;-30,86;;8,522;-30,19
8,373;-30,27;-29,92;-30,56;-29,58;-30,86;;8,523;-30,19
8,374;-30,27;-29,93;-30,57;-29,58;-30,86;;8,524;-30,19
8,375;-30,27;-29,93;-30,57;-29,58;-30,86;;8,525;-30,19
8,376;-30,28;-29,93;-30,57;-29,59;-30,87;;8,526;-30,19
8,377;-30,28;-29,93;-30,57;-29,59;-30,87;;8,527;-30,19
8,378;-30,28;-29,94;-30,58;-29,59;-30,87;;8,528;-30,19
8,379;-30,29;-29,94;-30,58;-29,60;-30,88;;8,529;-30,19
8,380;-30,29;-29,94;-30,58;-29,60;-30,88;;8,530;-30,19
8,381;-30,29;-29,95;-30,59;-29,60;-30,88;;8,531;-30,19
8,382;-30,30;-29,95;-30,59;-29,61;-30,89;;8,532;-30,19
8,383;-30,30;-29,95;-30,59;-29,61;-30,89;;8,533;-30,19
8,384;-30,30;-29,96;-30,60;-29,61;-30,89;;8,534;-30,19
8,385;-30,31;-29,96;-30,60;-29,62;-30,90;;8,535;-30,18
8,386;-30,31;-29,96;-30,61;-29,62;-30,90;;8,536;-30,18
8,387;-30,31;-29,97;-30,61;-29,62;-30,90;;8,537;-30,18
8,388;-30,32;-29,97;-30,61;-29,63;-30,91;;8,538;-30,18
8,389;-30,32;-29,97;-30,61;-29,63;-30,91;;8,539;-30,18
8,390;-30,32;-29,98;-30,62;-29,63;-30,91;;8,540;-30,18
8,391;-30,32;-29,98;-30,62;-29,64;-30,92;;8,541;-30,18
8,392;-30,33;-29,98;-30,62;-29,64;-30,92;;8,542;-30,18
8,393;-30,33;-29,99;-30,63;-29,64;-30,92;;8,543;-30,18
8,394;-30,33;-29,99;-30,63;-29,64;-30,92;;8,544;-30,18
8,395;-30,33;-29,99;-30,63;-29,65;-30,93;;8,545;-30,18
8,396;-30,33;-29,99;-30,63;-29,65;-30,93;;8,546;-30,18
8,397;-30,34;-29,99;-30,63;-29,65;-30,93;;8,547;-30,18
8,398;-30,34;-29,99;-30,63;-29,65;-30,93;;8,548;-30,18
8,399;-30,34;-30,00;-30,64;-29,65;-30,93;;8,549;-30,18
8,400;-30,34;-30,00;-30,64;-29,65;-30,93;;8,550;-30,18
8,401;-30,34;-30,00;-30,64;-29,66;-30,94;;8,551;-30,18
8,402;-30,34;-30,00;-30,64;-29,66;-30,94;;8,552;-30,18
8,403;-30,35;-30,00;-30,64;-29,66;-30,94;;8,553;-30,18
8,404;-30,35;-30,00;-30,64;-29,66;-30,94;;8,554;-30,18
8,405;-30,35;-30,01;-30,64;-29,66;-30,94;;8,555;-30,18
8,406;-30,35;-30,01;-30,65;-29,66;-30,94;;8,556;-30,18
8,407;-30,35;-30,01;-30,65;-29,67;-30,94;;8,557;-30,18
8,408;-30,35;-30,01;-30,65;-29,67;-30,95;;8,558;-30,18
8,409;-30,35;-30,01;-30,65;-29,67;-30,95;;8,559;-30,18
8,410;-30,36;-30,01;-30,65;-29,67;-30,95;;8,560;-30,18
8,411;-30,36;-30,01;-30,65;-29,67;-30,95;;8,561;-30,18
8,412;-30,36;-30,02;-30,66;-29,67;-30,95;;8,562;-30,18
